"title.href","title.text","author.href","author.text","current_price","format.href","format.text","original_price","rank","no_reviews.href","no_reviews.text","release_date","index","url"
"Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More > Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","111","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books","112","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites B&N Classics B&N Top 100 B&N Stores' Bestsellers B&N's Biggest Books Bargain Books Book Awards Coloring Books for Everyone Coming Soon Coupons & Deals New Releases NY Times Bestsellers The Paperback Store Signed Books","113","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites","114","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Classics","115","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Classics","116","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Top 100","117","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Top 100","118","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Stores' Bestsellers","119","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Stores' Bestsellers","120","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N's Biggest Books","121","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N's Biggest Books","122","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Bargain Books","123","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Bargain Books","124","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Book Awards","125","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Book Awards","126","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coloring Books for Everyone","127","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coloring Books for Everyone","128","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coming Soon","129","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coming Soon","130","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coupons & Deals","131","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coupons & Deals","132","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Releases","133","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Releases","134","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NY Times Bestsellers","135","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NY Times Bestsellers","136","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"The Paperback Store","137","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"The Paperback Store","138","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Signed Books","139","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Signed Books","140","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More >","141","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Subjects Biography Business Cookbooks, Food & Wine Diet, Health & Fitness Fiction Graphic Novels & Comics History Mystery & Crime Religion Romance Science Fiction & Fantasy Self-Help & Relationships See More >","142","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Subjects","143","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Biography","144","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Biography","145","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Business","146","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Business","147","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Cookbooks, Food & Wine","148","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Cookbooks, Food & Wine","149","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Diet, Health & Fitness","150","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Diet, Health & Fitness","151","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Fiction","152","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Fiction","153","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Graphic Novels & Comics","154","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Graphic Novels & Comics","155","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"History","156","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"History","157","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Mystery & Crime","158","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Mystery & Crime","159","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Religion","160","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Religion","161","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Romance","162","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Romance","163","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Science Fiction & Fantasy","164","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Science Fiction & Fantasy","165","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Self-Help & Relationships","166","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Self-Help & Relationships","167","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"See More >","168","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"See More >","169","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog","170","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Departments Audiobooks B&N Readouts Calendars Large Print Libros en español Textbooks","171","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Departments","172","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Audiobooks","173","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Audiobooks","174","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Readouts","175","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Readouts","176","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Calendars","177","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Calendars","178","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Large Print","179","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Large Print","180","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Libros en español","181","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Libros en español","182","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Textbooks","183","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Textbooks","184","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Blogs B&N Reads B&N Review B&N Kids Blog B&N Sci-Fi & Fantasy Blog B&N Teen Blog","185","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Blogs","186","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Reads","187","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Reads","188","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Review","189","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Review","190","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Kids Blog","191","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Kids Blog","192","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Sci-Fi & Fantasy Blog","193","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Sci-Fi & Fantasy Blog","194","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Teen Blog","195","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Teen Blog","196","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","197","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","198","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","199","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New from John Grisham Meet John Grisham's most outrageous, colorful character yet. Shop Now","200","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New from John Grisham","201","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Meet John Grisham's most outrageous, colorful character yet.","202","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Shop Now","203","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Shop Now","204","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Books Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","205","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Books","206","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More > Departments NOOK Comics Kids' Books NOOK Kids Read To Me™ NOOK Kids Read and Play™ Newsstand NOOK Apps NOOK Catalogs NOOK Video Free NOOK Mobile Apps NOOK Store Shop NOOK My NOOK Library Free App, Free eBooks Get two eBooks free when you download and register NOOK Reading App 4.0 today. Get the App","207","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles","208","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites B&N Readouts NOOK Top 100 NOOK Daily Find NY Times Bestsellers New Releases Coming Soon NOOK Book Deals NOOK Press™ Books Publish with NOOK Press NOOK Foreign Language NOOK Snaps NOOK Book Bundles","209","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Customer Favorites","210","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Readouts","211","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"B&N Readouts","212","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Top 100","213","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Top 100","214","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Daily Find","215","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Daily Find","216","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NY Times Bestsellers","217","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NY Times Bestsellers","218","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Releases","219","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"New Releases","220","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coming Soon","221","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Coming Soon","222","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Book Deals","223","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Book Deals","224","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Press™ Books","225","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Press™ Books","226","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Publish with NOOK Press","227","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Publish with NOOK Press","228","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Foreign Language","229","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Foreign Language","230","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Snaps","231","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Snaps","232","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Book Bundles","233","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"NOOK Book Bundles","234","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"Subjects Biography Business Current Affairs & Politics Diet, Health & Fitness Fiction History Mystery & Crime Religion Romance Sci-Fi & Fantasy Self-Help & Relationships Teen Books See More >","235","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
